Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
396,Devin Smeltzer*\smeltde01,24,MIN,AL,2,0,1.000,6.75,7,1,2,0,0,0,16.0,19,12,12,2,5,0,15,1,0,0,72,66,4.07,1.500,10.7,1.1,2.8,8.4,3.00
397,Will Smith*\smithwi04,30,ATL,NL,2,2,.500,4.50,18,0,1,0,0,0,16.0,11,8,8,7,4,0,18,0,0,0,62,108,7.38,0.938,6.2,3.9,2.3,10.1,4.50
398,Joey Gerber\gerbejo01,23,SEA,AL,1,1,.500,4.02,17,0,3,0,0,0,15.2,13,8,7,1,5,0,6,1,0,1,62,107,4.40,1.149,7.5,0.6,2.9,3.4,1.20
399,Javy Guerra\guerrja01,34,WSN,NL,0,0,,4.02,14,0,2,0,0,0,15.2,19,7,7,2,7,0,13,0,0,0,70,116,4.53,1.660,10.9,1.1,4.0,7.5,1.86
400,Ljay Newsome\newsolj01,23,SEA,AL,0,1,.000,5.17,5,4,0,0,0,0,15.2,20,9,9,4,1,0,9,1,0,0,68,83,5.74,1.340,11.5,2.3,0.6,5.2,9.00
401,Nick Pivetta\pivetni01,27,TOT,MLB,2,0,1.000,6.89,5,2,0,0,0,0,15.2,18,12,12,4,6,0,17,1,0,1,71,70,5.68,1.532,10.3,2.3,3.4,9.8,2.83
402,Kyle Ryan*\ryanky01,28,CHC,NL,1,0,1.000,5.17,18,0,2,0,0,1,15.2,16,9,9,5,6,0,11,0,0,0,66,88,7.08,1.404,9.2,2.9,3.4,6.3,1.83
403,John Schreiber\schrejo01,26,DET,AL,0,1,.000,6.32,15,0,2,0,0,0,15.2,19,11,11,2,4,1,14,1,0,0,70,75,4.02,1.468,10.9,1.1,2.3,8.0,3.50
404,Nick Tropeano\tropeni01,29,PIT,NL,1,0,1.000,1.15,7,0,2,0,0,0,15.2,14,2,2,1,4,0,19,1,0,1,66,395,2.55,1.149,8.0,0.6,2.3,10.9,4.75
405,Bryse Wilson\wilsobr02,22,ATL,NL,1,0,1.000,4.02,6,2,2,0,0,1,15.2,18,7,7,2,9,0,15,1,0,0,73,121,4.85,1.723,10.3,1.1,5.2,8.6,1.67
406,Shaun Anderson\andersh01,25,SFG,NL,0,0,,3.52,18,0,4,0,0,0,15.1,10,6,6,3,12,0,18,0,0,2,67,124,5.73,1.435,5.9,1.8,7.0,10.6,1.50
407,Craig Kimbrel\kimbrcr01,32,CHC,NL,0,1,.000,5.28,18,0,11,0,0,2,15.1,10,9,9,2,12,1,28,2,0,4,69,86,3.97,1.435,5.9,1.2,7.0,16.4,2.33
408,Drew Rasmussen\rasmudr01,24,MIL,NL,1,0,1.000,5.87,12,0,3,0,0,0,15.1,17,10,10,3,9,0,21,0,0,0,71,79,4.76,1.696,10.0,1.8,5.3,12.3,2.33
409,Shawn Armstrong\armstsh01,29,BAL,AL,2,0,1.000,1.80,14,0,2,0,0,0,15.0,9,6,3,1,3,0,14,1,0,2,57,256,2.99,0.800,5.4,0.6,1.8,8.4,4.67
410,Giovanny Gallegos\gallegi01,28,STL,NL,2,2,.500,3.60,16,0,7,0,0,4,15.0,9,6,6,1,4,0,21,0,0,1,57,122,2.06,0.867,5.4,0.6,2.4,12.6,5.25
411,John Gant\gantjo01,27,STL,NL,0,3,.000,2.40,17,0,2,0,0,0,15.0,9,6,4,0,7,0,18,0,0,1,61,184,2.19,1.067,5.4,0.0,4.2,10.8,2.57
412,Yimi Garcia\garciyi01,29,MIA,NL,3,0,1.000,0.60,14,0,4,0,0,1,15.0,9,1,1,0,5,0,19,0,1,0,60,757,1.66,0.933,5.4,0.0,3.0,11.4,3.80
413,Cody Stashak\stashco01,26,MIN,AL,1,0,1.000,3.00,11,0,1,0,0,0,15.0,11,5,5,2,3,0,17,0,0,1,57,148,3.26,0.933,6.6,1.2,1.8,10.2,5.67
414,Cam Bedrosian\bedroca01,28,LAA,AL,0,0,,2.45,11,0,3,0,0,0,14.2,10,4,4,0,6,0,11,0,0,1,58,186,2.92,1.091,6.1,0.0,3.7,6.8,1.83
415,Sam Coonrod\coonrsa01,27,SFG,NL,0,2,.000,9.82,18,0,5,0,0,3,14.2,17,16,16,2,7,0,15,2,0,1,71,44,4.76,1.636,10.4,1.2,4.3,9.2,2.14
416,Carlos Hernandez\hernaca04,23,KCR,AL,0,1,.000,4.91,5,3,0,0,0,0,14.2,19,9,8,4,6,0,13,1,0,0,67,95,6.40,1.705,11.7,2.5,3.7,8.0,2.17
417,James Hoyt\hoytja01,33,MIA,NL,2,0,1.000,1.23,24,0,3,0,0,0,14.2,9,2,2,1,8,1,20,1,1,2,62,370,3.19,1.159,5.5,0.6,4.9,12.3,2.50
418,Brett Martin*\martibr01,25,TEX,AL,1,1,.500,1.84,15,0,4,0,0,0,14.2,8,5,3,2,9,0,8,0,0,1,61,251,5.71,1.159,4.9,1.2,5.5,4.9,0.89
419,Jordan Romano\romanjo03,27,TOR,AL,2,1,.667,1.23,15,0,3,0,0,2,14.2,8,3,2,2,5,0,21,0,0,0,57,365,3.12,0.886,4.9,1.2,3.1,12.9,4.20
420,Taylor Williams\willita01,28,TOT,MLB,1,1,.500,6.14,15,0,9,0,0,6,14.2,14,10,10,1,7,1,20,3,1,6,67,72,3.40,1.432,8.6,0.6,4.3,12.3,2.86
421,Wade Miley*\mileywa01,33,CIN,NL,0,3,.000,5.65,6,4,2,0,0,0,14.1,15,10,9,1,9,0,12,2,1,0,67,86,4.73,1.674,9.4,0.6,5.7,7.5,1.33
422,Evan Phillips\phillev01,25,BAL,AL,1,1,.500,5.02,14,0,3,0,0,0,14.1,14,8,8,1,10,0,20,3,1,1,69,92,4.03,1.674,8.8,0.6,6.3,12.6,2.00
423,Erasmo Ramirez\ramirer02,30,NYM,NL,0,0,,0.63,6,0,3,0,0,1,14.1,8,1,1,1,4,0,9,0,0,0,53,688,3.68,0.837,5.0,0.6,2.5,5.7,2.25
424,Cesar Valdez\valdece01,35,BAL,AL,1,1,.500,1.26,9,0,7,0,0,3,14.1,7,3,2,0,3,0,12,0,0,1,53,368,2.14,0.698,4.4,0.0,1.9,7.5,4.00
425,Dylan Covey\coveydy01,28,BOS,AL,0,0,,7.07,8,0,2,0,0,0,14.0,18,11,11,2,2,0,11,0,0,1,60,67,3.91,1.429,11.6,1.3,1.3,7.1,5.50
426,Robert Gsellman\gsellro01,26,NYM,NL,0,0,,9.64,6,4,0,0,0,0,14.0,22,15,15,4,8,0,9,1,0,2,71,45,7.55,2.143,14.1,2.6,5.1,5.8,1.13
427,Ian Kennedy\kenneia01,35,KCR,AL,0,2,.000,9.00,15,1,1,0,0,0,14.0,20,17,14,7,5,1,15,1,0,0,69,52,8.83,1.786,12.9,4.5,3.2,9.6,3.00
428,Mike Kickham*\kickhmi01,31,BOS,AL,1,1,.500,7.71,6,2,2,0,0,0,14.0,21,12,12,6,5,1,17,2,0,0,70,62,7.83,1.857,13.5,3.9,3.2,10.9,3.40
429,Colin Rea\reaco01,29,CHC,NL,1,1,.500,5.79,9,2,3,0,0,0,14.0,15,9,9,3,2,0,10,0,0,0,62,79,4.98,1.214,9.6,1.9,1.3,6.4,5.00
430,Caleb Smith*\smithca03,28,TOT,NL,0,0,,2.57,5,4,0,0,0,0,14.0,6,4,4,3,12,0,15,0,0,0,60,185,6.41,1.286,3.9,1.9,7.7,9.6,1.25
431,Jordan Weems\weemsjo01,27,OAK,AL,0,0,,3.21,9,0,4,0,0,0,14.0,10,5,5,1,7,0,18,0,0,2,58,131,3.05,1.214,6.4,0.6,4.5,11.6,2.57
432,Jason Adam\adamja01,28,CHC,NL,2,1,.667,3.29,13,0,5,0,0,0,13.2,9,7,5,2,8,0,21,0,0,0,58,138,3.78,1.244,5.9,1.3,5.3,13.8,2.63
433,Sean Newcomb*\newcose01,27,ATL,NL,0,2,.000,11.20,4,4,0,0,0,0,13.2,20,17,17,4,6,0,10,3,0,1,70,43,7.51,1.902,13.2,2.6,4.0,6.6,1.67
434,Jake Odorizzi\odorija01,30,MIN,AL,0,1,.000,6.59,4,4,0,0,0,0,13.2,16,10,10,4,3,0,12,1,0,0,60,68,6.12,1.390,10.5,2.6,2.0,7.9,4.00
435,Mike Soroka\sorokmi01,22,ATL,NL,0,1,.000,3.95,3,3,0,0,0,0,13.2,11,7,6,0,7,0,8,1,0,1,57,123,3.78,1.317,7.2,0.0,4.6,5.3,1.14
436,Javy Guerra\guerrja02,24,SDP,NL,1,0,1.000,10.13,14,0,5,0,0,0,13.1,25,16,15,1,5,0,12,1,0,2,67,43,3.72,2.250,16.9,0.7,3.4,8.1,2.40
437,Corey Knebel\knebeco01,28,MIL,NL,0,0,,6.08,15,0,2,0,0,0,13.1,15,9,9,4,8,0,15,0,0,0,62,76,6.64,1.725,10.1,2.7,5.4,10.1,1.88
438,Hoby Milner*\milneho01,29,LAA,AL,0,0,,8.10,19,0,4,0,0,0,13.1,13,12,12,5,6,0,13,1,0,0,59,57,7.69,1.425,8.8,3.4,4.1,8.8,2.17
439,Robert Stock\stockro01,30,BOS,AL,0,1,.000,4.73,10,0,4,0,0,0,13.1,16,9,7,0,10,0,14,0,0,3,62,101,3.34,1.950,10.8,0.0,6.8,9.5,1.40
440,Marcus Walden\waldema01,31,BOS,AL,0,2,.000,9.45,15,0,4,0,0,1,13.1,23,18,14,5,9,0,10,0,0,1,71,50,8.59,2.400,15.5,3.4,6.1,6.8,1.11
441,Julian Merryweather\merryju01,28,TOR,AL,0,0,,4.15,8,3,0,0,0,0,13.0,11,6,6,0,6,0,15,0,0,0,55,108,2.27,1.308,7.6,0.0,4.2,10.4,2.50
442,Andrew Miller*\millean01,35,STL,NL,1,1,.500,2.77,16,0,5,0,0,4,13.0,9,4,4,0,5,0,16,3,0,2,55,160,2.58,1.077,6.2,0.0,3.5,11.1,3.20
443,Adam Morgan*\morgaad01,30,PHI,NL,0,1,.000,5.54,17,0,4,0,0,0,13.0,14,8,8,3,6,0,16,0,0,0,58,84,5.11,1.538,9.7,2.1,4.2,11.1,2.67
444,Corey Oswalt\oswalco01,26,NYM,NL,0,0,,4.85,4,1,2,0,0,0,13.0,14,7,7,3,2,0,11,1,0,0,55,89,5.19,1.231,9.7,2.1,1.4,7.6,5.50
445,Joely Rodriguez*\rodrijo06,28,TEX,AL,0,0,,2.13,12,0,2,0,0,0,12.2,8,3,3,0,5,0,17,0,0,1,52,217,1.69,1.026,5.7,0.0,3.6,12.1,3.40
446,Alex Wood*\woodal02,29,LAD,NL,0,1,.000,6.39,9,2,2,0,0,0,12.2,17,11,9,2,6,1,15,3,0,1,65,68,5.01,1.816,12.1,1.4,4.3,10.7,2.50
447,Scott Alexander*\alexasc02,30,LAD,NL,2,0,1.000,2.92,13,0,1,0,0,0,12.1,9,6,4,2,9,1,9,0,0,0,52,149,6.03,1.459,6.6,1.5,6.6,6.6,1.00
448,Brad Brach\brachbr01,34,NYM,NL,1,0,1.000,5.84,14,0,5,0,0,0,12.1,8,8,8,2,14,0,14,1,0,2,58,74,6.68,1.784,5.8,1.5,10.2,10.2,1.00
449,Luis Garcia\garcilu05,23,HOU,AL,0,1,.000,2.92,5,1,1,0,0,0,12.1,7,4,4,1,5,0,9,1,0,1,49,157,4.25,0.973,5.1,0.7,3.6,6.6,1.80
450,Ian Gibaut\gibauia01,26,TEX,AL,0,1,.000,6.57,14,0,0,0,0,0,12.1,11,10,9,2,9,0,14,1,1,2,59,71,5.46,1.622,8.0,1.5,6.6,10.2,1.56
451,Yoshihisa Hirano\hiranyo01,36,SEA,AL,0,1,.000,5.84,13,0,9,0,0,4,12.1,18,9,8,2,8,0,11,1,0,0,63,74,5.70,2.108,13.1,1.5,5.8,8.0,1.38
452,Daniel Mengden\mengdda01,27,OAK,AL,0,1,.000,3.65,4,1,2,0,0,0,12.1,14,5,5,2,7,0,10,1,0,0,58,116,5.62,1.703,10.2,1.5,5.1,7.3,1.43
453,Ryan Helsley\helslry01,25,STL,NL,1,1,.500,5.25,12,0,4,0,0,1,12.0,8,8,7,3,8,1,10,1,0,0,52,84,7.02,1.333,6.0,2.3,6.0,7.5,1.25
454,Keynan Middleton\middlke01,26,LAA,AL,0,1,.000,5.25,13,0,4,0,0,0,12.0,12,8,7,2,6,0,11,0,0,1,53,88,5.02,1.500,9.0,1.5,4.5,8.3,1.83
455,Cody Reed*\reedco01,27,TOT,MLB,0,1,.000,4.50,11,0,5,0,0,0,12.0,11,6,6,2,8,0,12,1,0,1,55,109,5.61,1.583,8.3,1.5,6.0,9.0,1.50
456,Burch Smith\smithbu03,30,OAK,AL,2,0,1.000,2.25,6,0,3,0,0,1,12.0,7,3,3,1,1,0,13,0,0,0,44,189,2.36,0.667,5.3,0.8,0.8,9.8,13.00
457,Dellin Betances\betande01,32,NYM,NL,0,1,.000,7.71,15,0,2,0,0,0,11.2,12,10,10,0,12,0,11,2,0,2,59,56,4.91,2.057,9.3,0.0,9.3,8.5,0.92
458,Aroldis Chapman*\chapmar01,32,NYY,AL,1,1,.500,3.09,13,0,8,0,0,3,11.2,6,4,4,2,4,0,22,1,1,0,45,142,2.93,0.857,4.6,1.5,3.1,17.0,5.50
459,Seth Elledge\elledse01,24,STL,NL,1,0,1.000,4.63,12,0,5,0,0,0,11.2,11,6,6,2,8,0,14,1,0,2,52,96,5.33,1.629,8.5,1.5,6.2,10.8,1.75
460,Trevor Gott\gotttr01,27,SFG,NL,1,2,.333,10.03,15,0,5,0,0,4,11.2,13,13,13,7,8,0,8,1,0,0,57,44,11.93,1.800,10.0,5.4,6.2,6.2,1.00
461,Matt Harvey\harvema01,31,KCR,AL,0,3,.000,11.57,7,4,1,0,0,0,11.2,27,15,15,6,5,0,10,0,0,0,65,41,9.45,2.743,20.8,4.6,3.9,7.7,2.00
462,Dakota Bacus\bacusda01,29,WSN,NL,0,0,,7.94,11,0,3,0,0,0,11.1,14,10,10,1,9,0,7,0,0,0,57,59,5.49,2.029,11.1,0.8,7.1,5.6,0.78
463,Connor Brogdon\brogdco01,25,PHI,NL,1,0,1.000,3.97,9,0,3,0,0,0,11.1,5,5,5,3,5,1,17,0,0,0,44,117,4.96,0.882,4.0,2.4,4.0,13.5,3.40
464,Yonny Chirinos\chiriyo01,26,TBR,AL,0,0,,2.38,3,3,0,0,0,0,11.1,14,4,3,2,4,0,10,2,0,0,52,182,5.31,1.588,11.1,1.6,3.2,7.9,2.50
465,Adam Cimber\cimbead01,29,CLE,AL,0,1,.000,3.97,14,0,5,0,0,0,11.1,13,5,5,1,2,0,5,0,0,0,49,118,3.99,1.324,10.3,0.8,1.6,4.0,2.50
466,Franklyn Kilome\kilomfr01,25,NYM,NL,0,1,.000,11.12,4,0,2,0,0,1,11.1,14,14,14,5,9,0,13,1,0,1,58,39,9.28,2.029,11.1,4.0,7.1,10.3,1.44
467,Conner Menez*\menezco01,25,SFG,NL,1,0,1.000,2.38,7,0,3,0,0,0,11.1,6,4,3,2,5,0,8,1,0,0,45,184,5.66,0.971,4.8,1.6,4.0,6.4,1.60
468,Jordan Yamamoto\yamamjo01,24,MIA,NL,0,1,.000,18.26,4,3,0,0,0,0,11.1,27,24,23,8,7,0,13,0,0,0,67,25,11.93,3.000,21.4,6.4,5.6,10.3,1.86
469,T.J. Zeuch\zeuchtj01,24,TOR,AL,1,0,1.000,1.59,3,1,1,0,0,0,11.1,9,2,2,1,4,0,3,0,0,0,47,284,4.87,1.147,7.1,0.8,3.2,2.4,0.75
470,Oliver Drake\drakeol01,33,TBR,AL,0,2,.000,5.73,11,0,4,0,0,2,11.0,7,8,7,2,6,1,7,0,0,1,45,76,5.92,1.182,5.7,1.6,4.9,5.7,1.17
471,Nick Goody\goodyni01,28,TEX,AL,0,2,.000,9.00,17,1,3,0,0,1,11.0,14,12,11,3,8,0,13,0,0,1,55,52,6.55,2.000,11.5,2.5,6.5,10.6,1.63
472,Kyle Hart*\hartky01,27,BOS,AL,0,1,.000,15.55,4,3,0,0,0,0,11.0,24,21,19,4,10,0,13,0,1,0,67,31,8.28,3.091,19.6,3.3,8.2,10.6,1.30
473,Eric Lauer*\lauerer01,25,MIL,NL,0,2,.000,13.09,4,2,0,0,0,0,11.0,17,16,16,2,9,0,12,2,0,1,61,36,6.37,2.364,13.9,1.6,7.4,9.8,1.33
474,Kyle McGowin\mcgowky01,28,WSN,NL,1,0,1.000,4.91,9,0,3,0,0,1,11.0,9,6,6,2,5,1,16,0,0,1,47,96,4.01,1.273,7.4,1.6,4.1,13.1,3.20
475,Stephen Tarpley*\tarplst01,27,MIA,NL,2,2,.500,9.00,12,0,3,0,0,1,11.0,11,12,11,2,8,2,11,3,0,0,53,51,6.55,1.727,9.0,1.6,6.5,9.0,1.38
476,Logan Allen*\allenlo01,23,CLE,AL,0,0,,3.38,3,0,2,0,0,0,10.2,12,4,4,1,7,0,7,1,0,1,49,139,5.35,1.781,10.1,0.8,5.9,5.9,1.00
477,Humberto Castellanos\castehu01,22,HOU,AL,0,1,.000,6.75,8,0,4,0,0,0,10.2,12,8,8,2,5,0,12,2,0,0,51,68,5.35,1.594,10.1,1.7,4.2,10.1,2.40
478,Robert Dugger\duggero01,24,MIA,NL,0,0,,12.66,4,1,2,0,0,0,10.2,21,16,15,5,3,0,4,0,0,1,56,36,9.38,2.250,17.7,4.2,2.5,3.4,1.33
479,Nick Ramirez*\ramirni01,30,DET,AL,0,0,,5.91,5,0,1,0,0,0,10.2,8,7,7,3,4,0,11,1,0,0,46,81,6.19,1.125,6.8,2.5,3.4,9.3,2.75
480,JoJo Romero*\romerjo01,23,PHI,NL,0,0,,7.59,12,0,2,0,0,0,10.2,13,10,9,1,2,0,10,2,0,0,47,62,3.66,1.406,11.0,0.8,1.7,8.4,5.00
481,Carson Fulmer\fulmeca01,26,TOT,AL,0,0,,4.35,10,0,3,0,0,0,10.1,8,5,5,1,5,0,11,2,0,3,46,112,4.35,1.258,7.0,0.9,4.4,9.6,2.20
482,John King*\kingjo01,25,TEX,AL,1,0,1.000,6.10,6,0,0,0,0,0,10.1,13,8,7,2,4,0,9,2,0,0,51,76,5.71,1.645,11.3,1.7,3.5,7.8,2.25
483,Matt Magill\magilma01,30,SEA,AL,0,1,.000,6.10,11,0,0,0,0,0,10.1,9,7,7,3,6,0,11,0,0,1,45,71,6.58,1.452,7.8,2.6,5.2,9.6,1.83
484,Rico Garcia\garciri01,26,SFG,NL,1,1,.500,5.40,12,0,2,0,0,0,10.0,13,6,6,1,4,0,7,0,0,2,44,82,4.29,1.700,11.7,0.9,3.6,6.3,1.75
485,Joe Kelly\kellyjo05,32,LAD,NL,0,0,,1.80,12,1,2,0,0,0,10.0,8,3,2,0,7,0,9,0,0,3,42,243,3.49,1.500,7.2,0.0,6.3,8.1,1.29
486,Humberto Mejia\mejiahu01,23,MIA,NL,0,2,.000,5.40,3,3,0,0,0,0,10.0,13,8,6,3,6,0,11,1,0,0,49,85,6.99,1.900,11.7,2.7,5.4,9.9,1.83
487,Keury Mella\mellake01,26,ARI,NL,2,0,1.000,1.80,11,0,3,0,0,0,10.0,10,3,2,1,3,1,10,0,0,1,42,262,3.39,1.300,9.0,0.9,2.7,9.0,3.33
488,Jose Quintana*\quintjo01,31,CHC,NL,0,0,,4.50,4,1,0,0,0,0,10.0,10,5,5,1,3,0,12,0,0,1,41,102,2.99,1.300,9.0,0.9,2.7,10.8,4.00
489,Ryne Stanek\stanery01,28,MIA,NL,0,0,,7.20,9,0,3,0,0,0,10.0,11,8,8,3,8,1,11,0,0,0,48,64,7.29,1.900,9.9,2.7,7.2,9.9,1.38
490,Robert Stephenson\stephro01,27,CIN,NL,0,0,,9.90,10,0,4,0,0,0,10.0,11,11,11,8,3,0,13,1,0,0,43,50,12.19,1.400,9.9,7.2,2.7,11.7,4.33
491,Jacob Webb\webbja01,26,ATL,NL,0,0,,0.00,8,0,4,0,0,0,10.0,7,2,0,0,5,1,10,0,0,0,40,,2.69,1.200,6.3,0.0,4.5,9.0,2.00
492,Andrew Chafin*\chafian01,30,TOT,NL,1,2,.333,6.52,15,0,5,0,0,1,9.2,11,7,7,2,5,1,13,0,0,0,45,74,4.74,1.655,10.2,1.9,4.7,12.1,2.60
493,Dominic Leone\leonedo01,28,CLE,AL,0,0,,8.38,12,0,4,0,0,0,9.2,14,9,9,3,5,0,16,0,0,1,47,56,5.47,1.966,13.0,2.8,4.7,14.9,3.20
494,Ramon Rosso\rossora01,24,PHI,NL,0,1,.000,6.52,7,1,3,0,0,0,9.2,9,7,7,1,8,0,11,1,1,3,46,72,5.05,1.759,8.4,0.9,7.4,10.2,1.38
495,Ryan Sherriff*\sherrry01,30,TBR,AL,1,0,1.000,0.00,10,0,3,0,0,1,9.2,6,0,0,0,2,0,2,0,0,0,34,,3.40,0.828,5.6,0.0,1.9,1.9,1.00
496,Andrew Suarez*\suarean01,27,SFG,NL,0,0,,3.72,6,0,1,0,0,0,9.2,9,4,4,1,6,0,5,0,0,1,42,119,5.36,1.552,8.4,0.9,5.6,4.7,0.83
497,Aaron Bummer*\bummeaa01,26,CHW,AL,1,0,1.000,0.96,9,0,1,0,0,0,9.1,5,1,1,0,5,0,14,0,0,0,38,476,1.80,1.071,4.8,0.0,4.8,13.5,2.80
498,J.P. Feyereisen\feyerjo01,27,MIL,NL,0,0,,5.79,6,0,4,0,0,0,9.1,4,6,6,3,5,0,7,1,0,0,37,81,7.80,0.964,3.9,2.9,4.8,6.8,1.40
499,Chaz Roe\roech01,33,TBR,AL,2,0,1.000,2.89,10,0,4,0,0,1,9.1,10,4,3,0,3,0,9,1,0,0,39,151,2.55,1.393,9.6,0.0,2.9,8.7,3.00
500,Jose Alvarado*\alvarjo03,25,TBR,AL,0,0,,6.00,9,0,3,0,0,0,9.0,9,7,6,2,6,0,13,2,0,3,45,73,5.86,1.667,9.0,2.0,6.0,13.0,2.17
501,Brandon Leibrandt*\leibrbr01,27,MIA,NL,0,0,,2.00,5,0,2,0,0,0,9.0,3,2,2,0,7,1,3,0,0,0,36,230,4.86,1.111,3.0,0.0,7.0,3.0,0.43
502,Chance Adams\adamsch01,25,KCR,AL,0,0,,9.35,6,0,1,0,0,0,8.2,15,9,9,1,0,0,6,0,0,2,40,51,3.31,1.731,15.6,1.0,0.0,6.2,
503,Matt Hall*\hallma02,26,BOS,AL,0,3,.000,18.69,4,1,0,0,0,0,8.2,17,18,18,2,10,0,9,1,0,0,54,26,7.92,3.115,17.7,2.1,10.4,9.3,0.90
504,Hunter Harvey\harvehu01,25,BAL,AL,0,2,.000,4.15,10,0,2,0,0,0,8.2,8,6,4,2,2,0,6,1,0,2,37,113,5.84,1.154,8.3,2.1,2.1,6.2,3.00
505,Nivaldo Rodriguez\rodrini01,23,HOU,AL,0,1,.000,6.23,5,0,3,0,0,0,8.2,15,7,6,3,6,1,8,0,0,1,46,75,7.92,2.423,15.6,3.1,6.2,8.3,1.33
506,Jesus Tinoco\tinocje01,25,TOT,NL,0,0,,1.04,6,0,3,0,0,0,8.2,3,1,1,0,7,0,6,0,0,2,32,494,4.23,1.154,3.1,0.0,7.3,6.2,0.86
507,Luis Avilan*\avilalu01,30,NYY,AL,0,0,,4.32,10,0,1,0,0,0,8.1,9,4,4,2,5,0,9,0,0,0,39,103,5.95,1.680,9.7,2.2,5.4,9.7,1.80
508,Tyler Bashlor\bashlty01,27,PIT,NL,0,0,,8.64,8,0,3,0,0,0,8.1,9,8,8,2,4,0,6,2,0,1,38,53,7.03,1.560,9.7,2.2,4.3,6.5,1.50
509,Travis Bergen*\bergetr01,26,TOT,MLB,1,0,1.000,3.24,8,0,2,0,0,1,8.1,5,3,3,1,9,0,11,0,0,0,36,151,5.35,1.680,5.4,1.1,9.7,11.9,1.22
510,Nabil Crismatt\crismna01,25,STL,NL,0,0,,3.24,6,0,6,0,0,0,8.1,6,3,3,2,1,1,8,0,0,0,31,138,4.75,0.840,6.5,2.2,1.1,8.6,8.00
511,Wil Crowe\crowewi01,25,WSN,NL,0,2,.000,11.88,3,3,0,0,0,0,8.1,14,13,11,5,8,0,8,1,0,0,46,40,12.31,2.640,15.1,5.4,8.6,8.6,1.00
512,Luis Garcia\garcilu03,33,TEX,AL,0,2,.000,7.56,11,2,3,0,0,0,8.1,10,9,7,1,9,1,11,0,0,2,45,62,5.35,2.280,10.8,1.1,9.7,11.9,1.22
513,Ashton Goudeau\goudeas01,27,COL,NL,0,0,,7.56,4,0,2,0,0,0,8.1,15,7,7,3,2,0,2,1,0,1,39,72,8.47,2.040,16.2,3.2,2.2,2.2,1.00
514,Darwinzon Hernandez*\hernada02,23,BOS,AL,1,0,1.000,2.16,7,0,0,0,0,0,8.1,5,2,2,0,8,0,13,1,0,0,40,224,3.31,1.560,5.4,0.0,8.6,14.0,1.63
515,Nick Neidert\neideni01,23,MIA,NL,0,0,,5.40,4,0,1,0,0,0,8.1,10,5,5,1,2,0,4,0,0,0,34,86,4.51,1.440,10.8,1.1,2.2,4.3,2.00
516,Andrew Triggs\triggan01,31,TOT,MLB,0,2,.000,7.56,5,2,1,0,0,0,8.1,8,7,7,3,6,0,7,0,0,0,39,66,8.35,1.680,8.6,3.2,6.5,7.6,1.17
517,Homer Bailey\baileho02,34,MIN,AL,1,0,1.000,3.38,2,2,0,0,0,0,8.0,6,3,3,1,3,0,7,1,0,0,33,134,4.57,1.125,6.8,1.1,3.4,7.9,2.33
518,Andrew Kittredge\kittran01,30,TBR,AL,0,0,,2.25,8,1,1,0,0,1,8.0,8,2,2,0,2,0,3,0,0,0,31,195,3.19,1.250,9.0,0.0,2.3,3.4,1.50
519,Nestor Cortes Jr.*\cortene01,25,SEA,AL,0,1,.000,15.26,5,1,2,0,0,0,7.2,12,14,13,6,6,0,8,2,0,0,44,29,14.41,2.348,14.1,7.0,7.0,9.4,1.33
520,Sean Doolittle*\doolise01,33,WSN,NL,0,2,.000,5.87,11,0,3,0,0,0,7.2,9,6,5,3,4,2,6,0,0,0,36,81,8.28,1.696,10.6,3.5,4.7,7.0,1.50
521,Braxton Garrett*\garrebr01,22,MIA,NL,1,1,.500,5.87,2,2,0,0,0,0,7.2,8,6,5,3,5,0,8,0,0,1,34,79,8.15,1.696,9.4,3.5,5.9,9.4,1.60
522,Taylor Guilbeau*\guilbta01,27,SEA,AL,0,0,,1.17,8,0,3,0,0,0,7.2,8,1,1,0,6,0,3,0,0,1,36,375,4.76,1.826,9.4,0.0,7.0,3.5,0.50
523,Sean Poppen\poppese01,26,MIN,AL,0,0,,4.70,6,0,4,0,0,0,7.2,9,4,4,0,4,0,10,0,0,3,35,97,2.15,1.696,10.6,0.0,4.7,11.7,2.50
524,Carlos Rodon*\rodonca01,27,CHW,AL,0,2,.000,8.22,4,2,0,0,0,0,7.2,9,7,7,1,3,0,6,1,0,1,35,56,4.89,1.565,10.6,1.2,3.5,7.0,2.00
525,Erik Swanson\swanser01,26,SEA,AL,0,2,.000,12.91,9,0,2,0,0,0,7.2,11,12,11,3,2,0,9,2,0,1,37,34,7.50,1.696,12.9,3.5,2.3,10.6,4.50
526,Justin Topa\topaju01,29,MIL,NL,0,1,.000,2.35,6,0,2,0,0,0,7.2,7,3,2,1,0,0,12,0,0,0,30,201,1.76,0.913,8.2,1.2,0.0,14.1,
527,Brandon Bailey\bailebr01,25,HOU,AL,0,0,,2.45,5,0,1,0,0,0,7.1,6,2,2,1,3,0,4,1,0,1,30,191,5.51,1.227,7.4,1.2,3.7,4.9,1.33
528,Ben Braymer*\braymbe01,26,WSN,NL,1,0,1.000,1.23,3,1,0,0,0,0,7.1,7,1,1,0,5,0,8,0,0,0,34,390,3.05,1.636,8.6,0.0,6.1,9.8,1.60
